FB,,,,AAPL,,,,AMZN,,,,NFLX,,,,GOOG,,,,TSLA,,,
Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume
10/24/2012,23.23,23.23,228949900,6/7/1990,0.348214,0.282362,186435200,10/21/1997,4.427083,4.427083,12096000,10/29/2002,0.657143,0.657143,2004800,1/26/2005,94.266663,94.266663,24708000,12/3/2010,6.298,6.298,5800500
10/25/2012,22.559999,22.559999,76142000,6/8/1990,0.341518,0.276932,333883200,10/22/1997,4.520833,4.520833,5208000,10/30/2002,0.641429,0.641429,1423800,1/27/2005,93.688828,93.688828,13304400,12/6/2010,6.062,6.062,6372000
10/26/2012,21.940001,21.940001,73175800,6/11/1990,0.348214,0.282362,157897600,10/23/1997,4.5,4.5,5656800,10/31/2002,0.640714,0.640714,1659000,1/28/2005,94.814613,94.814613,24507900,12/7/2010,6.312,6.312,6556500
10/31/2012,21.110001,21.110001,99378200,6/12/1990,0.361607,0.293223,165032000,10/24/1997,5.026042,5.026042,9492000,11/1/2002,0.638571,0.638571,2126600,1/31/2005,97.444756,97.444756,19265200,12/8/2010,6.474,6.474,3300000
11/1/2012,21.209999,21.209999,37713900,6/13/1990,0.354911,0.287792,138947200,10/27/1997,4.270833,4.270833,6091200,11/4/2002,0.671429,0.671429,3589600,2/1/2005,95.591698,95.591698,37819100,12/9/2010,6.41,6.41,2030000
11/2/2012,21.18,21.18,38344400,6/14/1990,0.354911,0.287792,140324800,10/28/1997,4.947917,4.947917,11719200,11/5/2002,0.651429,0.651429,1045800,2/2/2005,102.595444,102.595444,65844300,12/10/2010,6.304,6.304,2147000
11/5/2012,21.25,21.25,31806700,6/15/1990,0.352679,0.285983,144144000,10/29/1997,5.390625,5.390625,7126800,11/6/2002,0.629286,0.629286,7032200,2/3/2005,105.036301,105.036301,26073400,12/13/2010,6.11,6.11,2052000
11/6/2012,21.17,21.17,29062700,6/18/1990,0.350446,0.284173,111395200,10/30/1997,5.125,5.125,4770000,11/7/2002,0.592857,0.592857,2585800,2/4/2005,101.798431,101.798431,29749600,12/14/2010,5.706,5.706,8828500
11/7/2012,20.469999,20.469999,33396800,6/19/1990,0.353795,0.286887,157225600,10/31/1997,5.083333,5.083333,5026800,11/8/2002,0.610714,0.610714,4922400,2/7/2005,97.648987,97.648987,26017900,12/15/2010,5.92,5.92,3714500
11/8/2012,19.99,19.99,34254600,6/20/1990,0.357143,0.289602,154739200,11/3/1997,5.072917,5.072917,1999200,11/11/2002,0.600714,0.600714,371000,2/8/2005,98.949112,98.949112,23045900,12/16/2010,6.162,6.162,3950500
11/9/2012,19.209999,19.209999,42295500,6/21/1990,0.373884,0.303178,208600000,11/4/1997,4.958333,4.958333,2365200,11/12/2002,0.577857,0.577857,2191000,2/9/2005,95.432297,95.432297,34471600,12/17/2010,6.272,6.272,4065000
11/12/2012,20.07,20.07,67349200,6/22/1990,0.370536,0.300462,283976000,11/5/1997,4.875,4.875,3093600,11/13/2002,0.641429,0.641429,3231200,2/10/2005,93.639015,93.639015,38107600,12/20/2010,6.34,6.34,2617000
11/13/2012,19.860001,19.860001,71775100,6/25/1990,0.368304,0.298652,122001600,11/6/1997,4.661458,4.661458,2913600,11/14/2002,0.618571,0.618571,931000,2/11/2005,93.350098,93.350098,26330200,12/21/2010,6.452,6.452,3888500
11/14/2012,22.360001,22.360001,229751000,6/26/1990,0.362723,0.294127,127254400,11/7/1997,4.479167,4.479167,2626800,11/15/2002,0.65,0.65,2045400,2/14/2005,96.134666,96.134666,77413400,12/22/2010,6.526,6.526,4166500
11/15/2012,22.17,22.17,78857700,6/27/1990,0.370536,0.300462,97227200,11/10/1997,4.208333,4.208333,2764800,11/18/2002,0.778571,0.778571,10061800,2/15/2005,97.250481,97.250481,51758800,12/23/2010,6.018,6.018,7763000
11/16/2012,23.559999,23.559999,107182200,6/28/1990,0.383929,0.311323,249939200,11/11/1997,3.947917,3.947917,4312800,11/19/2002,0.664286,0.664286,28194600,2/16/2005,98.834541,98.834541,33188400,12/27/2010,5.11,5.11,46509500
11/19/2012,22.92,22.92,85021300,6/29/1990,0.399554,0.323993,325192000,11/12/1997,3.770833,3.770833,8683200,11/20/2002,0.717143,0.717143,10085600,2/17/2005,98.580498,98.580498,20906800,12/28/2010,5.282,5.282,20281500
11/20/2012,23.1,23.1,46655300,7/2/1990,0.392857,0.318563,135408000,11/13/1997,3.859375,3.859375,4290000,11/21/2002,0.785714,0.785714,10516800,2/18/2005,98.6054,98.6054,17035300,12/29/2010,5.546,5.546,16596000
11/21/2012,24.32,24.32,89862400,7/3/1990,0.392857,0.318563,99500800,11/14/1997,4.166667,4.166667,5869200,11/22/2002,0.786429,0.786429,4492600,2/22/2005,95.32769,95.32769,27068400,12/30/2010,5.3,5.3,10205500
11/23/2012,24,24,29520900,7/5/1990,0.388393,0.314943,107464000,11/17/1997,4.375,4.375,7394400,11/25/2002,0.792857,0.792857,4771200,2/23/2005,96.612869,96.612869,31288700,12/31/2010,5.326,5.326,7089500
11/26/2012,25.940001,25.940001,123865000,7/6/1990,0.399554,0.323993,209059200,11/18/1997,4.416667,4.416667,1866000,11/26/2002,0.749286,0.749286,1771000,2/24/2005,94.092316,94.092316,51822000,1/3/2011,5.324,5.324,6415000
11/27/2012,26.15,26.15,85760600,7/9/1990,0.416295,0.337568,315459200,11/19/1997,4.510417,4.510417,2534400,11/27/2002,0.751429,0.751429,1069600,2/25/2005,92.587959,92.587959,20021700,1/4/2011,5.334,5.334,5937000
11/28/2012,26.360001,26.360001,49205600,7/10/1990,0.419643,0.340283,361424000,11/20/1997,4.583333,4.583333,5923200,11/29/2002,0.775,0.775,932400,2/28/2005,93.643997,93.643997,15695300,1/5/2011,5.366,5.366,7233500
11/29/2012,27.32,27.32,88759700,7/11/1990,0.419643,0.340283,246153600,11/21/1997,4.489583,4.489583,2602800,12/2/2002,0.761429,0.761429,2009000,3/1/2005,92.682602,92.682602,18692100,1/6/2011,5.576,5.576,10306000
11/30/2012,28,28,127049600,7/12/1990,0.422991,0.342998,182470400,11/24/1997,4.229167,4.229167,2019600,12/3/2002,0.770714,0.770714,1164800,3/2/2005,92.244247,92.244247,14625500,1/7/2011,5.648,5.648,11239500
12/3/2012,27.040001,27.040001,123526100,7/13/1990,0.417411,0.338473,230977600,11/25/1997,4.203125,4.203125,3304800,12/4/2002,0.71,0.71,2468200,3/3/2005,93.15583,93.15583,15274200,1/10/2011,5.69,5.69,6713500
12/4/2012,27.459999,27.459999,72869200,7/16/1990,0.407366,0.330328,179704000,11/26/1997,4.260417,4.260417,1630800,12/5/2002,0.785714,0.785714,12632200,3/4/2005,92.602905,92.602905,13598900,1/11/2011,5.392,5.392,8551000
12/5/2012,27.709999,27.709999,58976300,7/17/1990,0.395089,0.320373,136852800,11/28/1997,4.125,4.125,1603200,12/6/2002,0.782143,0.782143,3883600,3/7/2005,94.052467,94.052467,17399700,1/12/2011,5.392,5.392,4822000
12/6/2012,26.969999,26.969999,46001500,7/18/1990,0.398438,0.323088,288366400,12/1/1997,4.270833,4.270833,2383200,12/9/2002,0.799286,0.799286,4068400,3/8/2005,92.254211,92.254211,16152400,1/13/2011,5.244,5.244,3618000
12/7/2012,27.49,27.49,51751900,7/19/1990,0.372768,0.302273,585984000,12/2/1997,4.234375,4.234375,1262400,12/10/2002,0.871429,0.871429,3236800,3/9/2005,90.336395,90.336395,22805900,1/14/2011,5.15,5.15,5960000
12/10/2012,27.84,27.84,50608500,7/20/1990,0.366071,0.296842,191844800,12/3/1997,4.364583,4.364583,1290000,12/11/2002,0.897143,0.897143,4895800,3/10/2005,89.653954,89.653954,22003100,1/18/2011,5.128,5.128,8108500
12/11/2012,27.98,27.98,77099100,7/23/1990,0.370536,0.300462,270188800,12/4/1997,4.5,4.5,3038400,12/12/2002,0.900714,0.900714,2534000,3/11/2005,88.568024,88.568024,16116700,1/19/2011,4.806,4.806,11857500
12/12/2012,27.58,27.58,46704200,7/24/1990,0.376116,0.304988,193916800,12/5/1997,4.59375,4.59375,2661600,12/13/2002,0.892857,0.892857,1395800,3/14/2005,87.168274,87.168274,22376600,1/20/2011,4.524,4.524,11399500
12/13/2012,28.24,28.24,81051600,7/25/1990,0.377232,0.305893,104921600,12/8/1997,4.708333,4.708333,4766400,12/16/2002,0.913571,0.913571,2098600,3/15/2005,88.971512,88.971512,20922200,1/21/2011,4.608,4.608,6085000
12/14/2012,26.809999,26.809999,91631600,7/26/1990,0.36942,0.299558,80337600,12/9/1997,4.6875,4.6875,1332000,12/17/2002,0.906429,0.906429,1680000,3/16/2005,87.47213,87.47213,14265800,1/24/2011,4.898,4.898,8225500
12/17/2012,26.75,26.75,57742500,7/27/1990,0.36942,0.299558,62316800,12/10/1997,4.510417,4.510417,1444800,12/18/2002,0.785,0.785,13378400,3/17/2005,89.310242,89.310242,16583100,1/25/2011,4.936,4.936,6357500
12/18/2012,27.709999,27.709999,60512900,7/30/1990,0.378348,0.306798,85456000,12/11/1997,4.6875,4.6875,5014800,12/19/2002,0.771429,0.771429,3781400,3/18/2005,89.683846,89.683846,14233000,1/26/2011,4.95,4.95,5399500
12/19/2012,27.41,27.41,61390300,7/31/1990,0.375,0.304083,96006400,12/12/1997,4.541667,4.541667,2672400,12/20/2002,0.764286,0.764286,4384800,3/21/2005,90.102272,90.102272,15023400,1/27/2011,4.984,4.984,4478500
12/20/2012,27.360001,27.360001,35574800,8/1/1990,0.378348,0.306798,93508800,12/15/1997,4.583333,4.583333,1694400,12/23/2002,0.732143,0.732143,3311000,3/22/2005,88.96653,88.96653,11305500,1/28/2011,4.802,4.802,5242000
12/21/2012,26.26,26.26,54555200,8/2/1990,0.388393,0.314943,223126400,12/16/1997,4.458333,4.458333,1687200,12/24/2002,0.707143,0.707143,4895800,3/23/2005,89.155823,89.155823,9726200,1/31/2011,4.82,4.82,4151500
12/24/2012,26.93,26.93,28230100,8/3/1990,0.368304,0.298652,268968000,12/17/1997,4.390625,4.390625,6140400,12/26/2002,0.696429,0.696429,2122400,3/24/2005,89.290321,89.290321,7438100,2/1/2011,4.782,4.782,3539000
12/26/2012,26.51,26.51,33175400,8/6/1990,0.352679,0.285983,179659200,12/18/1997,4.291667,4.291667,3204000,12/27/2002,0.690714,0.690714,4592000,3/28/2005,90.371269,90.371269,17541400,2/2/2011,4.788,4.788,2847500
12/27/2012,26.049999,26.049999,43481700,8/7/1990,0.352679,0.285983,198531200,12/19/1997,4.5,4.5,4753200,12/30/2002,0.713571,0.713571,5198200,3/29/2005,89.449722,89.449722,12994400,2/3/2011,4.726,4.726,2560000
12/28/2012,25.91,25.91,56574800,8/8/1990,0.358259,0.290507,102536000,12/22/1997,4.697917,4.697917,4352400,12/31/2002,0.786429,0.786429,11369400,3/30/2005,89.888077,89.888077,12518800,2/4/2011,4.692,4.692,2720000
12/31/2012,26.620001,26.620001,60374500,8/9/1990,0.352679,0.285983,96387200,12/23/1997,4.625,4.625,1177200,1/2/2003,0.817857,0.817857,8397200,3/31/2005,89.917969,89.917969,13587900,2/7/2011,4.614,4.614,4475500
1/2/2013,28,28,69846400,8/10/1990,0.345982,0.280552,102704000,12/24/1997,4.604167,4.604167,2336400,1/3/2003,0.772857,0.772857,3248000,4/1/2005,89.683846,89.683846,12410200,2/8/2011,4.898,4.898,17524500
1/3/2013,27.77,27.77,63140600,8/13/1990,0.356027,0.288697,156116800,12/26/1997,4.520833,4.520833,487200,1/6/2003,0.792857,0.792857,3003000,4/4/2005,92.299042,92.299042,16213200,2/9/2011,4.642,4.642,13178000
1/4/2013,28.76,28.76,72715400,8/14/1990,0.354911,0.287792,98168000,12/29/1997,4.75,4.75,2552400,1/7/2003,0.783571,0.783571,1937600,4/5/2005,93.932915,93.932915,17538800,2/10/2011,4.644,4.644,4180500
1/7/2013,29.42,29.42,83781800,8/15/1990,0.350446,0.284173,92052800,12/30/1997,4.848958,4.848958,6285600,1/8/2003,0.815,0.815,5356400,4/6/2005,94.256706,94.256706,10544500,2/11/2011,4.65,4.65,3172500
1/8/2013,29.059999,29.059999,45871300,8/16/1990,0.34375,0.278742,123894400,12/31/1997,5.020833,5.020833,4446000,1/9/2003,0.838571,0.838571,5322800,4/7/2005,96.518227,96.518227,19456900,2/14/2011,4.616,4.616,6415500
1/9/2013,30.59,30.59,104787700,8/17/1990,0.325893,0.264262,246108800,1/2/1998,4.958333,4.958333,1660800,1/10/2003,0.886429,0.886429,5434800,4/8/2005,95.66642,95.66642,10271500,2/15/2011,4.568,4.568,4768500
1/10/2013,31.299999,31.299999,95316400,8/20/1990,0.328125,0.266875,75062400,1/5/1998,4.75,4.75,3590400,1/13/2003,0.867143,0.867143,4408600,4/11/2005,96.254219,96.254219,10861500,2/16/2011,4.946,4.946,20575500
1/11/2013,31.719999,31.719999,89598000,8/21/1990,0.323661,0.263244,161044800,1/6/1998,4.838542,4.838542,4174800,1/14/2003,0.86,0.86,2549400,4/12/2005,96.617851,96.617851,14694000,2/17/2011,4.72,4.72,13092000
1/14/2013,30.950001,30.950001,98892800,8/22/1990,0.313616,0.255074,122718400,1/7/1998,4.78125,4.78125,2725200,1/15/2003,0.871429,0.871429,9430400,4/13/2005,96.104774,96.104774,13160700,2/18/2011,4.636,4.636,11853500
1/15/2013,30.1,30.1,173242600,8/23/1990,0.308036,0.250535,143696000,1/8/1998,4.614583,4.614583,6015600,1/16/2003,0.857143,0.857143,18653600,4/14/2005,95.367538,95.367538,12351500,2/22/2011,4.374,4.374,10323000
1/16/2013,29.85,29.85,75332700,8/24/1990,0.316964,0.257797,73416000,1/9/1998,4.260417,4.260417,6643200,1/17/2003,0.817143,0.817143,5364800,4/15/2005,92.154579,92.154579,23241500,2/23/2011,4.366,4.366,8028000
1/17/2013,30.139999,30.139999,40256700,8/27/1990,0.337054,0.274137,117465600,1/12/1998,4.302083,4.302083,7401600,1/21/2003,0.814286,0.814286,6081600,4/18/2005,93.135902,93.135902,13149700,2/24/2011,4.506,4.506,5276500
1/18/2013,29.66,29.66,49631500,8/28/1990,0.340402,0.27686,80192000,1/13/1998,4.645833,4.645833,7321200,1/22/2003,0.828571,0.828571,4173400,4/19/2005,95.342636,95.342636,16923100,2/25/2011,4.722,4.722,6731500
1/22/2013,30.73,30.73,55243300,8/29/1990,0.332589,0.270506,150931200,1/14/1998,4.875,4.875,8505600,1/23/2003,0.87,0.87,7219800,4/20/2005,98.680122,98.680122,31018800,2/28/2011,4.778,4.778,5256000
1/23/2013,30.82,30.82,48899800,8/30/1990,0.323661,0.263244,122595200,1/15/1998,4.953125,4.953125,6014400,1/24/2003,0.880714,0.880714,6353200,4/21/2005,101.728699,101.728699,35636800,3/1/2011,4.788,4.788,5532000
1/24/2013,31.08,31.08,43845100,8/31/1990,0.330357,0.26869,99456000,1/16/1998,4.791667,4.791667,2563200,1/27/2003,0.877143,0.877143,3439800,4/22/2005,107.502052,107.502052,66659100,3/2/2011,4.804,4.804,3316500
1/25/2013,31.540001,31.540001,54363600,9/4/1990,0.330357,0.26869,82745600,1/20/1998,4.953125,4.953125,5467200,1/28/2003,0.896429,0.896429,4946200,4/25/2005,111.347641,111.347641,39828600,3/3/2011,4.872,4.872,3201000
1/28/2013,32.470001,32.470001,59682500,9/5/1990,0.321429,0.261428,64052800,1/21/1998,5.072917,5.072917,8738400,1/29/2003,0.881429,0.881429,2956800,4/26/2005,108.966568,108.966568,34673400,3/4/2011,4.99,4.99,7900500
1/29/2013,30.790001,30.790001,72976500,9/6/1990,0.319196,0.259613,87628800,1/22/1998,5.135417,5.135417,9471600,1/30/2003,0.902143,0.902143,3700200,4/27/2005,109.479645,109.479645,20606500,3/7/2011,4.988,4.988,10168000
1/30/2013,31.24,31.24,87682100,9/7/1990,0.324777,0.264152,58172800,1/23/1998,4.9375,4.9375,9118800,1/31/2003,0.942857,0.942857,4019400,4/28/2005,109.315262,109.315262,17430600,3/8/2011,4.932,4.932,6999500
1/31/2013,30.98,30.98,190744900,9/10/1990,0.319196,0.259613,75980800,1/26/1998,4.8125,4.8125,4712400,2/3/2003,0.914286,0.914286,2836400,4/29/2005,109.589233,109.589233,18409100,3/9/2011,4.944,4.944,4624000
2/1/2013,29.73,29.73,85856700,9/11/1990,0.303571,0.246905,178270400,1/27/1998,4.75,4.75,4104000,2/4/2003,0.878571,0.878571,2039800,5/2/2005,110.729958,110.729958,19607900,3/10/2011,4.802,4.802,5085000
2/4/2013,28.110001,28.110001,92362200,9/12/1990,0.303571,0.246905,100408000,1/28/1998,4.770833,4.770833,5293200,2/5/2003,0.852857,0.852857,3484600,5/3/2005,112.672676,112.672676,35693600,3/11/2011,4.814,4.814,4654000
2/5/2013,28.639999,28.639999,47948200,9/13/1990,0.301339,0.245089,97260800,1/29/1998,4.958333,4.958333,4836000,2/6/2003,0.832143,0.832143,3735200,5/4/2005,113.823364,113.823364,24257500,3/14/2011,4.65,4.65,5830000
2/6/2013,29.049999,29.049999,38375900,9/14/1990,0.303571,0.246905,113915200,1/30/1998,4.916667,4.916667,3722400,2/7/2003,0.87,0.87,5016200,5/5/2005,113.0662,113.0662,15075400,3/15/2011,4.59,4.59,6594000
2/7/2013,28.65,28.65,34540100,9/17/1990,0.301339,0.245089,77672000,2/2/1998,5.197917,5.197917,6913200,2/10/2003,0.890714,0.890714,7305200,5/6/2005,113.584259,113.584259,13578400,3/16/2011,4.564,4.564,5848500
2/8/2013,28.549999,28.549999,37708800,9/18/1990,0.297991,0.242366,124611200,2/3/1998,5.151042,5.151042,4429200,2/11/2003,0.927143,0.927143,4790800,5/9/2005,112.58799,112.58799,11115000,3/17/2011,4.562,4.562,4613000
2/11/2013,28.26,28.26,37361800,9/19/1990,0.290179,0.236012,182459200,2/4/1998,5.0625,5.0625,1234800,2/12/2003,0.948571,0.948571,5615400,5/10/2005,113.47467,113.47467,12739000,3/18/2011,4.592,4.592,3439500
2/12/2013,27.370001,27.370001,93498700,9/20/1990,0.282366,0.229658,100934400,2/5/1998,4.9375,4.9375,5832000,2/13/2003,0.944286,0.944286,6092800,5/11/2005,115.21315,115.21315,23043500,3/21/2011,4.546,4.546,2058500
2/13/2013,27.91,27.91,50164000,9/21/1990,0.28125,0.22875,153865600,2/6/1998,4.90625,4.90625,2122800,2/14/2003,1.017143,1.017143,8435000,5/12/2005,113.932953,113.932953,17963300,3/22/2011,4.438,4.438,2914500
2/14/2013,28.5,28.5,35615800,9/24/1990,0.270089,0.219672,138499200,2/9/1998,4.854167,4.854167,2626800,2/18/2003,1.047143,1.047143,6267800,5/13/2005,114.191978,114.191978,14886500,3/23/2011,4.442,4.442,2114000
2/15/2013,28.32,28.32,33109300,9/25/1990,0.267857,0.217857,157953600,2/10/1998,5.302083,5.302083,12296400,2/19/2003,1.081429,1.081429,5118400,5/16/2005,115.093597,115.093597,11405300,3/24/2011,4.466,4.466,2311000
2/19/2013,28.93,28.93,49396400,9/26/1990,0.265625,0.216042,94136000,2/11/1998,5.291667,5.291667,6474000,2/20/2003,1.098571,1.098571,6339200,5/17/2005,116.129715,116.129715,15676300,3/25/2011,4.55,4.55,2840000
2/20/2013,28.459999,28.459999,42098200,9/27/1990,0.252232,0.205149,142340800,2/12/1998,5.260417,5.260417,3036000,2/21/2003,1.064286,1.064286,6255200,5/18/2005,119.133461,119.133461,24716200,3/28/2011,4.65,4.65,5290500
2/21/2013,27.280001,27.280001,49642300,9/28/1990,0.258929,0.210595,176041600,2/13/1998,5.1875,5.1875,8420400,2/24/2003,1.002857,1.002857,12339600,5/19/2005,119.143425,119.143425,19505800,3/29/2011,4.784,4.784,3777000
2/22/2013,27.129999,27.129999,36350200,10/1/1990,0.272321,0.221488,155657600,2/17/1998,5.145833,5.145833,2376000,2/25/2003,1.046429,1.046429,4629800,5/20/2005,120.353882,120.353882,16388100,3/30/2011,4.742,4.742,6116500
2/25/2013,27.27,27.27,34652000,10/2/1990,0.264509,0.215134,270984000,2/18/1998,5.072917,5.072917,2971200,2/26/2003,1.039286,1.039286,3878000,5/23/2005,127.248047,127.248047,42936800,3/31/2011,5.55,5.55,57589000
2/26/2013,27.389999,27.389999,31611700,10/3/1990,0.241071,0.196071,268240000,2/19/1998,5.229167,5.229167,4436400,2/27/2003,1.178571,1.178571,23119600,5/24/2005,127.522018,127.522018,58303800,4/1/2011,5.332,5.332,14324000
2/27/2013,26.870001,26.870001,44319700,10/4/1990,0.25,0.203333,213494400,2/20/1998,5.270833,5.270833,2703600,2/28/2003,1.222143,1.222143,11879000,5/25/2005,129.91803,129.91803,36251100,4/4/2011,5.166,5.166,13046500
2/28/2013,27.25,27.25,83027800,10/5/1990,0.25,0.203333,99489600,2/23/1998,5.40625,5.40625,3978000,3/3/2003,1.14,1.14,15797600,5/26/2005,129.116043,129.116043,27194600,4/5/2011,5.34,5.34,15904500
3/1/2013,27.780001,27.780001,54064800,10/8/1990,0.260045,0.211503,61532800,2/24/1998,5.40625,5.40625,13945200,3/4/2003,1.167857,1.167857,5565000,5/27/2005,132.503342,132.503342,24459400,4/6/2011,5.298,5.298,6441500
3/4/2013,27.719999,27.719999,32400700,10/9/1990,0.25,0.203333,120579200,2/25/1998,5.489583,5.489583,6745200,3/5/2003,1.153571,1.153571,3498600,5/31/2005,138.11731,138.11731,44640200,4/7/2011,5.448,5.448,14051500
3/5/2013,27.52,27.52,40622200,10/10/1990,0.236607,0.19244,147907200,2/26/1998,6.0625,6.0625,15373200,3/6/2003,1.164286,1.164286,3455200,6/1/2005,143.462265,143.462265,70647100,4/8/2011,5.298,5.298,9732000
3/6/2013,27.450001,27.450001,33532600,10/11/1990,0.247768,0.201518,205979200,2/27/1998,6.416667,6.416667,24706800,3/7/2003,1.149286,1.149286,4853800,6/2/2005,143.41246,143.41246,36082800,4/11/2011,5.054,5.054,6847000
3/7/2013,28.58,28.58,74540200,10/12/1990,0.252232,0.205149,228648000,3/2/1998,6.354167,6.354167,10957200,3/10/2003,1.123571,1.123571,3424400,6/3/2005,139.60672,139.60672,37705300,4/12/2011,4.93,4.93,6787000
3/8/2013,27.959999,27.959999,44198900,10/15/1990,0.247768,0.201518,201017600,3/3/1998,5.979167,5.979167,8016000,3/11/2003,1.107143,1.107143,5531400,6/6/2005,144.926773,144.926773,45220600,4/13/2011,4.986,4.986,6057500
3/11/2013,28.139999,28.139999,35642100,10/16/1990,0.223214,0.181547,305233600,3/4/1998,6.119792,6.119792,7314000,3/12/2003,1.075714,1.075714,5751200,6/7/2005,146.012711,146.012711,48828200,4/14/2011,5.028,5.028,4917000
3/12/2013,27.83,27.83,27569600,10/17/1990,0.236607,0.19244,309064000,3/5/1998,6.25,6.25,12001200,3/13/2003,1.160714,1.160714,7560000,6/8/2005,139.258026,139.258026,51594400,4/15/2011,5.116,5.116,4717500
3/13/2013,27.08,27.08,39619500,10/18/1990,0.254464,0.206964,315000000,3/6/1998,6.395833,6.395833,5887200,3/14/2003,1.182143,1.182143,6129200,6/9/2005,142.620422,142.620422,33005300,4/18/2011,5.006,5.006,5169500
3/14/2013,27.040001,27.040001,27646400,10/19/1990,0.280134,0.227842,933732800,3/9/1998,6.958333,6.958333,23055600,3/17/2003,1.285714,1.285714,16616600,6/10/2005,140.722534,140.722534,25488200,4/19/2011,5.032,5.032,2743500
3/15/2013,26.65,26.65,31597400,10/22/1990,0.277902,0.226027,252739200,3/10/1998,6.925781,6.925781,24750000,3/18/2003,1.339286,1.339286,21091000,6/13/2005,140.847076,140.847076,25702300,4/20/2011,5.15,5.15,4186000
3/18/2013,26.49,26.49,26653700,10/23/1990,0.276786,0.225119,167048000,3/11/1998,6.635417,6.635417,12349200,3/19/2003,1.374286,1.374286,16062200,6/14/2005,138.655289,138.655289,20259300,4/21/2011,5.348,5.348,6930500
3/19/2013,26.549999,26.549999,25254200,10/24/1990,0.272321,0.221488,141825600,3/12/1998,6.541667,6.541667,9799200,3/20/2003,1.345,1.345,14603400,6/15/2005,136.886917,136.886917,41922600,4/25/2011,5.278,5.278,4004500
3/20/2013,25.860001,25.860001,44006500,10/25/1990,0.267857,0.217857,153462400,3/13/1998,6.557292,6.557292,6523200,3/21/2003,1.325,1.325,8150800,6/16/2005,138.201981,138.201981,25018100,4/26/2011,5.386,5.386,7000000
3/21/2013,25.74,25.74,24336100,10/26/1990,0.267857,0.217857,134198400,3/16/1998,6.583333,6.583333,3312000,3/24/2003,1.285714,1.285714,8996400,6/17/2005,139.626648,139.626648,20946900,4/27/2011,5.416,5.416,4984500
3/22/2013,25.73,25.73,18456300,10/29/1990,0.266741,0.216949,123480000,3/17/1998,6.65625,6.65625,3100800,3/25/2003,1.375,1.375,12602800,6/20/2005,142.814697,142.814697,42206900,4/28/2011,5.532,5.532,8000000
3/25/2013,25.129999,25.129999,39199000,10/30/1990,0.271205,0.22058,98044800,3/18/1998,7.109375,7.109375,13659600,3/26/2003,1.471429,1.471429,18580800,6/21/2005,143.382568,143.382568,30377900,4/29/2011,5.52,5.52,3630000
3/26/2013,25.209999,25.209999,26957200,10/31/1990,0.274554,0.223303,148758400,3/19/1998,7,7,12115200,3/27/2003,1.552143,1.552143,30632000,6/22/2005,144.109848,144.109848,21026400,5/2/2011,5.49,5.49,3923000
3/27/2013,26.09,26.09,52297400,11/1/1990,0.272321,0.221488,90652800,3/20/1998,7,7,6412800,3/28/2003,1.504286,1.504286,26143600,6/23/2005,144.314072,144.314072,28218100,5/3/2011,5.374,5.374,4569500
3/28/2013,25.58,25.58,28585700,11/2/1990,0.283482,0.230565,148612800,3/23/1998,6.984375,6.984375,3004800,3/31/2003,1.453571,1.453571,8283800,6/24/2005,148.069992,148.069992,35675500,5/4/2011,5.338,5.338,5222500
